id,title,genres,cast,director,overview,combined
979660,Freaky Tales,Action Aventure Comédie,Jay Ellis Pedro Pascal Ben Mendelsohn Normani Dominique Thorne,Anna Boden,"Oakland, 1987. De mystérieux zigzags de lumière verte clignotent sur la ville. Des punks pacifistes se préparent à résister à l'assaut d'une bande de skinheads néo-nazis. Un duo de rappeuses affronte sur scène un confrère populaire ouvertement misogyne. Un collecteur de dettes a maille à partir avec un flic corrompu. Un joueur étoile de la NBA, expert en arts martiaux et fondateur d'un mouvement Nouvel-Âge, exerce une terrible vengeance sur un gang de cambrioleurs meurtriers.",freaky tales action aventure comdie jay ellis pedro pascal ben mendelsohn normani dominique thorne anna boden oakland 1987 de mystrieux zigzags de lumire verte clignotent sur la ville des punks pacifistes se prparent  rsister  lassaut dune bande de skinheads nonazis un duo de rappeuses affronte sur scne un confrre populaire ouvertement misogyne un collecteur de dettes a maille  partir avec un flic corrompu un joueur toile de la nba expert en arts martiaux et fondateur dun mouvement nouvelge exerce une terrible vengeance sur un gang de cambrioleurs meurtriers
429,"Le Bon, la Brute et le Truand",Western,Clint Eastwood Eli Wallach Lee Van Cleef Aldo Giuffrè Luigi Pistilli,Sergio Leone,"Pendant la guerre de Sécession, Tuco et Joe se lancent à la recherche d'un coffre contenant 200 000 dollars en pièces d'or volés à l'armée sudiste. Ayant des indices complémentaires sur la cache, chacun a besoin de l'autre. Mais un troisième homme entre dans la course : Sentenza, un tueur qui ne recule devant rien pour parvenir à ses fins.",le bon la brute et le truand western clint eastwood eli wallach lee van cleef aldo giuffr luigi pistilli sergio leone pendant la guerre de scession tuco et joe se lancent  la recherche dun coffre contenant 200 000 dollars en pices dor vols  larme sudiste ayant des indices complmentaires sur la cache chacun a besoin de lautre mais un troisime homme entre dans la course  sentenza un tueur qui ne recule devant rien pour parvenir  ses fins
926670,Henry Danger : Le Film,Action Comédie Familial Science-Fiction,Jace Norman Sean Ryan Fox Ella Anderson Michael D. Cohen Frankie Grande,Joe Menendez,"Après avoir quitté Swellview, Henry devient le héros local de Dystopia. Alors que la célébrité commence à peser sur lui, il rencontre Missy Martin, une superfan enthousiaste désireuse de combattre le crime à ses côtés. Missy entre en possession d'un appareil capable d'ouvrir des réalités alternatives, entraînant Henry et son meilleur ami Jasper dans une aventure à travers différentes dimensions. Ils doivent trouver un moyen de revenir à Dystopia, sous peine de rester coincés dans une autre dimension pour toujours.",henry danger  le film action comdie familial sciencefiction jace norman sean ryan fox ella anderson michael d cohen frankie grande joe menendez aprs avoir quitt swellview henry devient le hros local de dystopia alors que la clbrit commence  peser sur lui il rencontre missy martin une superfan enthousiaste dsireuse de combattre le crime  ses cts missy entre en possession dun appareil capable douvrir des ralits alternatives entranant henry et son meilleur ami jasper dans une aventure  travers diffrentes dimensions ils doivent trouver un moyen de revenir  dystopia sous peine de rester coincs dans une autre dimension pour toujours
27205,Inception,Action Science-Fiction Aventure,Leonardo DiCaprio Joseph Gordon-Levitt 渡辺謙 Tom Hardy Elliot Page,Christopher Nolan,"Dom Cobb est un voleur expérimenté, le meilleur dans l'art dangereux de l'extraction, voler les secrets les plus intimes enfouis au plus profond du subconscient durant une phase de rêve, lorsque l'esprit est le plus vulnérable. Les capacités de Cobb ont fait des envieux dans le monde tourmenté de l'espionnage industriel alors qu'il devient fugitif en perdant tout ce qu'il a un jour aimé. Une chance de se racheter lui est alors offerte. Une ultime mission grâce à laquelle il pourrait retrouver sa vie passée mais uniquement s'il parvient à accomplir l'impossible inception.",inception action sciencefiction aventure leonardo dicaprio joseph gordonlevitt  tom hardy elliot page christopher nolan dom cobb est un voleur expriment le meilleur dans lart dangereux de lextraction voler les secrets les plus intimes enfouis au plus profond du subconscient durant une phase de rve lorsque lesprit est le plus vulnrable les capacits de cobb ont fait des envieux dans le monde tourment de lespionnage industriel alors quil devient fugitif en perdant tout ce quil a un jour aim une chance de se racheter lui est alors offerte une ultime mission grce  laquelle il pourrait retrouver sa vie passe mais uniquement sil parvient  accomplir limpossible inception
281957,The Revenant,Western Drame Aventure,Leonardo DiCaprio Tom Hardy Domhnall Gleeson Will Poulter Forrest Goodluck,Alejandro González Iñárritu,"Dans une Amérique profondément sauvage, le trappeur Hugh Glass est sévèrement blessé et laissé pour mort par un traître de son équipe, John Fitzgerald. Avec sa seule volonté pour unique arme, Glass doit affronter un environnement hostile, un hiver brutal et des tribus guerrières, dans une inexorable lutte pour sa survie, portée par un intense désir de vengeance.",the revenant western drame aventure leonardo dicaprio tom hardy domhnall gleeson will poulter forrest goodluck alejandro gonzlez irritu dans une amrique profondment sauvage le trappeur hugh glass est svrement bless et laiss pour mort par un tratre de son quipe john fitzgerald avec sa seule volont pour unique arme glass doit affronter un environnement hostile un hiver brutal et des tribus guerrires dans une inexorable lutte pour sa survie porte par un intense dsir de vengeance
17835,Threads,Guerre Drame Science-Fiction,Karen Meagher Reece Dinsdale David Brierly Rita May Nicholas Lane,Mick Jackson,Une famille anglaise tente de survivre à une attaque nucléaire sur la Grande Bretagne.,threads guerre drame sciencefiction karen meagher reece dinsdale david brierly rita may nicholas lane mick jackson une famille anglaise tente de survivre  une attaque nuclaire sur la grande bretagne
12606,Les nouvelles aventures de la tribu Brady,Familial Comédie,,,"En 1969, la famille Brady crêve l'écran: l'architecte Mike Brady et sa femme Carol, et leurs six enfants, âgés de sept à quatorze ans- les trois filles d'un côté, les trois filles de l'autre.",les nouvelles aventures de la tribu brady familial comdie   en 1969 la famille brady crve lcran larchitecte mike brady et sa femme carol et leurs six enfants gs de sept  quatorze ans les trois filles dun ct les trois filles de lautre
675,Harry Potter et l'Ordre du Phénix,Aventure Fantastique,Daniel Radcliffe Rupert Grint Emma Watson Imelda Staunton Helena Bonham Carter,David Yates,"Alors qu’il entame sa cinquième année d’étude à Poudlard, Harry Potter découvre qu’une bonne partie de la communauté des sorciers feint d’ignorer sa récente confrontation avec Lord Voldemort, et préfèrent nier cette aveuglante évidence : le Seigneur des Ténèbres est bel et bien vivant. De plus, la communauté magique lit les mensonges de Rita Skeeter dans la Gazette du Sorcier sous contrôle du Ministère de la Magie. Craignant que le puissant Albus Dumbledore ne mente à propos du retour de Voldemort dans le but de saper son autorité et de lui ravir son poste, le Ministre de la Magie Cornélius Fudge nomme un nouveau Professeur de Défense contre les Forces du Mal, qu’il charge de surveiller le vieux doyen et ses étudiants. Mais celle‐ci, Dolores Ombrage, se révèle incapable de préparer les collégiens à affronter les nouvelles menaces qui planent sur Poudlard…",harry potter et lordre du phnix aventure fantastique daniel radcliffe rupert grint emma watson imelda staunton helena bonham carter david yates alors quil entame sa cinquime anne dtude  poudlard harry potter dcouvre quune bonne partie de la communaut des sorciers feint dignorer sa rcente confrontation avec lord voldemort et prfrent nier cette aveuglante vidence  le seigneur des tnbres est bel et bien vivant de plus la communaut magique lit les mensonges de rita skeeter dans la gazette du sorcier sous contrle du ministre de la magie craignant que le puissant albus dumbledore ne mente  propos du retour de voldemort dans le but de saper son autorit et de lui ravir son poste le ministre de la magie cornlius fudge nomme un nouveau professeur de dfense contre les forces du mal quil charge de surveiller le vieux doyen et ses tudiants mais celleci dolores ombrage se rvle incapable de prparer les collgiens  affronter les nouvelles menaces qui planent sur poudlard
870360,Looney Tunes : Daffy et Porky sauvent le monde,Familial Comédie Aventure Animation Science-Fiction,Eric Bauza Candi Milo Peter MacNicol Fred Tatasciore Laraine Newman,Peter Browngardt,"L’un des plus grands duos comiques de l’Histoire, Daffy Duck et Porky Pig, fait son grand retour au cinéma dans une nouvelle comédie déjantée.  Enchaînant les gags et les catastrophes dont seuls les Toons sont capables, Daffy Duck, Porky Pig et une nouvelle venue prénommée Petunia Pig vont tenter de sauver le monde d’une terrible menace.",looney tunes  daffy et porky sauvent le monde familial comdie aventure animation sciencefiction eric bauza candi milo peter macnicol fred tatasciore laraine newman peter browngardt lun des plus grands duos comiques de lhistoire daffy duck et porky pig fait son grand retour au cinma dans une nouvelle comdie djante  enchanant les gags et les catastrophes dont seuls les toons sont capables daffy duck porky pig et une nouvelle venue prnomme petunia pig vont tenter de sauver le monde dune terrible menace
99861,Avengers : L'Ère d'Ultron,Action Aventure Science-Fiction,Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans Scarlett Johansson,Joss Whedon,"Alors que Tony Stark tente de relancer un programme de maintien de la paix jusque-là suspendu, les choses tournent mal et les super-héros Iron Man, Captain America, Thor, Hulk, Black Widow et Hawkeye vont devoir à nouveau unir leurs forces pour combattre le plus puissant de leurs adversaires : le terrible Ultron, un être technologique terrifiant qui s’est juré d’éradiquer l’espèce humaine. Afin d’empêcher celui-ci d’accomplir ses sombres desseins, des alliances inattendues se scellent, les entraînant dans une incroyable aventure et une haletante course contre le temps…",avengers  lre dultron action aventure sciencefiction robert downey jr chris hemsworth mark ruffalo chris evans scarlett johansson joss whedon alors que tony stark tente de relancer un programme de maintien de la paix jusquel suspendu les choses tournent mal et les superhros iron man captain america thor hulk black widow et hawkeye vont devoir  nouveau unir leurs forces pour combattre le plus puissant de leurs adversaires  le terrible ultron un tre technologique terrifiant qui sest jur dradiquer lespce humaine afin dempcher celuici daccomplir ses sombres desseins des alliances inattendues se scellent les entranant dans une incroyable aventure et une haletante course contre le temps
335,Il était une fois dans l'Ouest,Drame Western,Claudia Cardinale Henry Fonda Jason Robards Charles Bronson Gabriele Ferzetti,Sergio Leone,"Alors que les constructeurs de chemins de fer traversent sans relâche le désert de l'Arizona en direction de la mer, Jill arrive dans la petite ville de Flagstone avec l'intention de commencer une nouvelle vie.",il tait une fois dans louest drame western claudia cardinale henry fonda jason robards charles bronson gabriele ferzetti sergio leone alors que les constructeurs de chemins de fer traversent sans relche le dsert de larizona en direction de la mer jill arrive dans la petite ville de flagstone avec lintention de commencer une nouvelle vie
1254786,Demain est un autre jour,Romance Comédie Drame,Sofia Carson Kyle Allen Sebastian de Souza Connie Britton José Zúñiga,Adam Brooks,"Encouragée par sa mère à réaliser sa liste d'objectifs et de rêves d'adolescente, une jeune femme perce des secrets de famille, rencontre l'amour et se redécouvre.",demain est un autre jour romance comdie drame sofia carson kyle allen sebastian de souza connie britton jos ziga adam brooks encourage par sa mre  raliser sa liste dobjectifs et de rves dadolescente une jeune femme perce des secrets de famille rencontre lamour et se redcouvre
957119,Closer,Comédie Romance,Siena Agudong Noah Beck Drew Ray Tanner James Van Der Beek Deborah Cox,Justin Wu,"Dallas Bryan est pom-pom girl dans le secondaire. Elle vise une bourse d'études pour une école de danse convoitée et rien - ou personne - ne se mettra en travers de son chemin. Jusqu'à ce que le quarterback vedette du lycée, Drayton Lahey, fasse irruption dans sa vie.",closer comdie romance siena agudong noah beck drew ray tanner james van der beek deborah cox justin wu dallas bryan est pompom girl dans le secondaire elle vise une bourse dtudes pour une cole de danse convoite et rien  ou personne  ne se mettra en travers de son chemin jusqu ce que le quarterback vedette du lyce drayton lahey fasse irruption dans sa vie
678512,Le son de la liberté,Action Drame,Jim Caviezel Mira Sorvino Bill Camp Gerardo Taracena Kurt Fuller,Alejandro Monteverde,"Après avoir sauvé un garçon des trafiquants d'enfants impitoyables, un agent fédéral apprend que la sœur du garçon est toujours captive et décide de se lancer dans une dangereuse mission pour la sauver. Le temps presse, il quitte son travail et s'enfonce dans la jungle colombienne, mettant sa vie en jeu pour la libérer d'un destin pire que la mort.",le son de la libert action drame jim caviezel mira sorvino bill camp gerardo taracena kurt fuller alejandro monteverde aprs avoir sauv un garon des trafiquants denfants impitoyables un agent fdral apprend que la sur du garon est toujours captive et dcide de se lancer dans une dangereuse mission pour la sauver le temps presse il quitte son travail et senfonce dans la jungle colombienne mettant sa vie en jeu pour la librer dun destin pire que la mort
1062276,Dark Match,Action Horreur,Ayisha Issa Steven Ogg Mo Jabari Sara Canning Chris Irvine,Lowell Dean,"Une petite compagnie de lutte accepte un contrat bien rémunéré dans une ville de l'arrière-pays, mais elle apprend trop tard que la communauté est dirigée par un mystérieux chef de secte qui a des plans diaboliques pour leur match.",dark match action horreur ayisha issa steven ogg mo jabari sara canning chris irvine lowell dean une petite compagnie de lutte accepte un contrat bien rmunr dans une ville de larrirepays mais elle apprend trop tard que la communaut est dirige par un mystrieux chef de secte qui a des plans diaboliques pour leur match
809,Shrek 2,Animation Familial Comédie Fantastique Aventure,Mike Myers Eddie Murphy Cameron Diaz Julie Andrews Antonio Banderas,Andrew Adamson,"Devenus de jeunes mariés, Shrek et Fiona rentrent de leur heureuse lune de miel. Ils sont invités par les parents de Fiona à venir dîner dans leur royaume, à Far Far Away. Mais ils ne se doutent pas que leur fille est devenue une ravissante ogresse… Ce mariage met par ailleurs en péril l’avenir et les projets les plus secrets du Roi…",shrek 2 animation familial comdie fantastique aventure mike myers eddie murphy cameron diaz julie andrews antonio banderas andrew adamson devenus de jeunes maris shrek et fiona rentrent de leur heureuse lune de miel ils sont invits par les parents de fiona  venir dner dans leur royaume  far far away mais ils ne se doutent pas que leur fille est devenue une ravissante ogresse ce mariage met par ailleurs en pril lavenir et les projets les plus secrets du roi
592695,Pleasure,Drame,Sofia Kappel Zelda Morrison Tee Reel Evelyn Claire Chris Cock,Ninja Thyberg,Une jeune suédoise de 19 ans arrive à Los Angeles dans le but de faire carrière dans l’industrie du porno. Sa détermination et son ambition la propulsent au sommet d’un monde où le plaisir cède vite la place au risque et à la toxicité.,pleasure drame sofia kappel zelda morrison tee reel evelyn claire chris cock ninja thyberg une jeune suedoise de 19 ans arrive a los angeles dans le but de faire carriere dans lindustrie du porno sa determination et son ambition la propulsent au sommet dun monde ou le plaisir cede vite la place au risque et a la toxicite
693134,Dune : Deuxième partie,Science-Fiction Aventure,Timothée Chalamet Zendaya Rebecca Ferguson Javier Bardem Josh Brolin,Denis Villeneuve,"Le voyage mythique de Paul Atreides qui s'allie à Chani et aux Fremen dans sa quête de vengeance envers les conspirateurs qui ont anéanti sa famille. Devant choisir entre l'amour de sa vie et le destin de l'univers, il fera tout pour éviter un terrible futur que lui seul peut prédire.",dune  deuxime partie sciencefiction aventure timothe chalamet zendaya rebecca ferguson javier bardem josh brolin denis villeneuve le voyage mythique de paul atreides qui sallie  chani et aux fremen dans sa qute de vengeance envers les conspirateurs qui ont ananti sa famille devant choisir entre lamour de sa vie et le destin de lunivers il fera tout pour viter un terrible futur que lui seul peut prdire
514593,You Should Have Left,Horreur Thriller,Kevin Bacon Amanda Seyfried Avery Tiiu Essex Colin Blumenau Lowri Ann Richards,David Koepp,"Retiré dans une maison isolée au Pays de Galles avec sa nouvelle femme et sa fille pour prendre du recul, un ancien banquier souffrant mentalement de la perte de son ex-femme, perd peu à peu la raison.",you should have left horreur thriller kevin bacon amanda seyfried avery tiiu essex colin blumenau lowri ann richards david koepp retir dans une maison isole au pays de galles avec sa nouvelle femme et sa fille pour prendre du recul un ancien banquier souffrant mentalement de la perte de son exfemme perd peu  peu la raison
604685,Criminal squad : Pantera,Action Crime Thriller,Gerard Butler O'Shea Jackson Jr. Evin Ahmad Salvatore Esposito Meadow Williams,Christian Gudegast,"Apprenant l'implication de son ennemi juré Donnie Wilson dans un audacieux vol de diamants en Belgique, Nick O'Brien, shérif à Los Angeles, s'envole pour l'Europe. Il repère rapidement Donnie à Nice et, jouant le jeu du flic en instance de divorce désabusé et pourri, le convainc de l'intégrer dans sa bande. Celle-ci planifie un gros cambriolage dans le centre mondial du diamant de la cité méditerranéenne.",criminal squad  pantera action crime thriller gerard butler oshea jackson jr evin ahmad salvatore esposito meadow williams christian gudegast apprenant limplication de son ennemi jur donnie wilson dans un audacieux vol de diamants en belgique nick obrien shrif  los angeles senvole pour leurope il repre rapidement donnie  nice et jouant le jeu du flic en instance de divorce dsabus et pourri le convainc de lintgrer dans sa bande celleci planifie un gros cambriolage dans le centre mondial du diamant de la cit mditerranenne
568124,"Encanto, la fantastique famille Madrigal",Animation Comédie Familial Fantastique,Stephanie Beatriz María Cecilia Botero John Leguizamo Diane Guerrero Jessica Darrow,Byron Howard,"Dans un mystérieux endroit niché au cœur des montagnes de Colombie, la fantastique famille Madrigal habite une maison enchantée dans une cité pleine de vie, un endroit merveilleux appelé Encanto. L’Encanto a doté chacun des enfants de la famille d’une faculté magique allant d’une force surhumaine au pouvoir de guérison. Seule Mirabel n’a reçu aucun don particulier. Mais lorsque la magie de l’Encanto se trouve menacée, la seule enfant ordinaire de cette famille extraordinaire va peut-être se révéler leur unique espoir…",encanto la fantastique famille madrigal animation comdie familial fantastique stephanie beatriz mara cecilia botero john leguizamo diane guerrero jessica darrow byron howard dans un mystrieux endroit nich au cur des montagnes de colombie la fantastique famille madrigal habite une maison enchante dans une cit pleine de vie un endroit merveilleux appel encanto lencanto a dot chacun des enfants de la famille dune facult magique allant dune force surhumaine au pouvoir de gurison seule mirabel na reu aucun don particulier mais lorsque la magie de lencanto se trouve menace la seule enfant ordinaire de cette famille extraordinaire va peuttre se rvler leur unique espoir
575264,Mission : Impossible - Dead Reckoning Partie 1,Action Aventure,Tom Cruise Hayley Atwell Ving Rhames Simon Pegg Rebecca Ferguson,Christopher McQuarrie,"Ethan Hunt et son équipe de l’IMF se lancent dans leur mission la plus périlleuse à ce jour : traquer une effroyable nouvelle arme avant que celle-ci ne tombe entre de mauvaises mains et menace l’humanité entière. Le contrôle du futur et le destin du monde sont en jeu. Alors que les forces obscures de son passé ressurgissent, Ethan s’engage dans une course mortelle autour du globe. Confronté à un puissant et énigmatique ennemi, Ethan réalise que rien ne peut se placer au-dessus de sa mission - pas même la vie de ceux qu’il aime.",mission  impossible  dead reckoning partie 1 action aventure tom cruise hayley atwell ving rhames simon pegg rebecca ferguson christopher mcquarrie ethan hunt et son quipe de limf se lancent dans leur mission la plus prilleuse  ce jour  traquer une effroyable nouvelle arme avant que celleci ne tombe entre de mauvaises mains et menace lhumanit entire le contrle du futur et le destin du monde sont en jeu alors que les forces obscures de son pass ressurgissent ethan sengage dans une course mortelle autour du globe confront  un puissant et nigmatique ennemi ethan ralise que rien ne peut se placer audessus de sa mission  pas mme la vie de ceux quil aime
27449,Liliane,Drame,Barbara Stanwyck George Brent Donald Cook Alphonse Ethier Henry Kolker,Alfred E. Green,"Après la mort de son père dans l'incendie d'un bar minable qu'il tenait dans le sud des USA, Lily Powers écoute les conseils d'un client qui l'encourage à quitter la ville et à utiliser les hommes pour réussir au lieu d'être utilisée par eux. Débarquée à New York, elle se fait engager dans une banque et gravit les échelons de la hiérarchie, en même temps que les étages du building, en séduisant les hommes, du chef du personnel au directeur, les renvoyant au fur et à mesure qu'elle n'en a plus besoin. Couverte de bijoux et de fourrures, elle s'apprête à craquer pour l'un d'entre eux quand son mentor lui rappelle d'oublier les sentiments. Exilée à Paris après un scandale, Lily Powers peaufine ses ambitions...",liliane drame barbara stanwyck george brent donald cook alphonse ethier henry kolker alfred e green aprs la mort de son pre dans lincendie dun bar minable quil tenait dans le sud des usa lily powers coute les conseils dun client qui lencourage  quitter la ville et  utiliser les hommes pour russir au lieu dtre utilise par eux dbarque  new york elle se fait engager dans une banque et gravit les chelons de la hirarchie en mme temps que les tages du building en sduisant les hommes du chef du personnel au directeur les renvoyant au fur et  mesure quelle nen a plus besoin couverte de bijoux et de fourrures elle sapprte  craquer pour lun dentre eux quand son mentor lui rappelle doublier les sentiments exile  paris aprs un scandale lily powers peaufine ses ambitions
38757,Raiponce,Animation Familial Aventure,Mandy Moore Zachary Levi Donna Murphy Ron Perlman M.C. Gainey,Byron Howard,"Quand le bandit le plus recherché du royaume, Flynn Rider, se cache dans une mystérieuse tour, il est pris en otage par Raiponce, une jolie adolescente avec des cheveux de 20 mètres. La curieuse ravisseuse de Flynn, qui cherche à s’échapper de la tour où elle est enfermée depuis des années, conclut un accord avec le voleur et le duo improbable se lance dans une aventure pleine d’action, en compagnie du cheval Maximus, d'un camélon surprotecteur du nom de Pascal, et d'une bande de voyous.",raiponce animation familial aventure mandy moore zachary levi donna murphy ron perlman mc gainey byron howard quand le bandit le plus recherch du royaume flynn rider se cache dans une mystrieuse tour il est pris en otage par raiponce une jolie adolescente avec des cheveux de 20 mtres la curieuse ravisseuse de flynn qui cherche  schapper de la tour o elle est enferme depuis des annes conclut un accord avec le voleur et le duo improbable se lance dans une aventure pleine daction en compagnie du cheval maximus dun camlon surprotecteur du nom de pascal et dune bande de voyous
630,Le Magicien d'Oz,Aventure Fantastique Familial,Judy Garland Frank Morgan Ray Bolger Bert Lahr Jack Haley,Victor Fleming,Dorothy Gale est emportée par une tornade loin de sa ferme du Kansas et se retrouve au pays magique d'Oz. Elle se lance alors dans une quête avec ses nouveaux amis pour voir le magicien qui pourra aider ses amis et l'aider à rentrer chez elle au Kansas.,le magicien doz aventure fantastique familial judy garland frank morgan ray bolger bert lahr jack haley victor fleming dorothy gale est emporte par une tornade loin de sa ferme du kansas et se retrouve au pays magique doz elle se lance alors dans une qute avec ses nouveaux amis pour voir le magicien qui pourra aider ses amis et laider  rentrer chez elle au kansas
105077,Battlestar Galactica : The Plan,Science-Fiction Action Drame,,,"Les événements majeurs de la série Battlestar Galactica revisités d'après le point de vue des Cylons. Créés par l'Homme, ils se sont rebellés. Déterminés à prendre leur revanche, ils ont un plan dont le point de départ est la destruction des colonies...",battlestar galactica  the plan sciencefiction action drame   les vnements majeurs de la srie battlestar galactica revisits daprs le point de vue des cylons crs par lhomme ils se sont rebells dtermins  prendre leur revanche ils ont un plan dont le point de dpart est la destruction des colonies
1225915,Voleur de diamant : Le casse commence,Action Thriller,Saif Ali Khan Jaideep Ahlawat Nikita Dutta Kunal Kapoor Kulbhushan Kharbanda,Robby Grewal,"Dans ce duel de ruse et de ténacité à 200 à l'heure, l'habile escroc Rehan met sur pied un vol de diamant tout en déjouant les plans de Rajan, son adversaire sadique.",voleur de diamant  le casse commence action thriller saif ali khan jaideep ahlawat nikita dutta kunal kapoor kulbhushan kharbanda robby grewal dans ce duel de ruse et de tnacit  200  lheure lhabile escroc rehan met sur pied un vol de diamant tout en djouant les plans de rajan son adversaire sadique
1153714,La Mort d'une Licorne,Horreur Fantastique Comédie Aventure,Jenna Ortega Paul Rudd Will Poulter Richard E. Grant Téa Leoni,Alex Scharfman,"Alors qu’ils sont en route vers une retraite fermée de ressourcement, un père et sa fille percutent et tuent accidentellement une licorne. C’est alors que le patron milliardaire d’une compagnie pharmaceutique tente par tous les moyens d’exploiter les propriétés guérissantes miraculeuses de la créature.",la mort dune licorne horreur fantastique comdie aventure jenna ortega paul rudd will poulter richard e grant ta leoni alex scharfman alors quils sont en route vers une retraite ferme de ressourcement un pre et sa fille percutent et tuent accidentellement une licorne cest alors que le patron milliardaire dune compagnie pharmaceutique tente par tous les moyens dexploiter les proprits gurissantes miraculeuses de la crature
1249213,Drop Game,Mystère Thriller,Meghann Fahy Brandon Sklenar Violett Beane Jacob Robinson Reed Diamond,Christopher Landon,"Violet, une jeune veuve qui pour son premier rendez-vous depuis des années, se rend dans un restaurant très chic où celui qu’elle doit y retrouver, Henry, est encore plus charmant que séduisant. Mais leur alchimie naissante va vite être gâchée quand Violet se voit harcelée puis terrorisée par une série de messages anonymes sur son téléphone. Contrainte au silence, elle doit suivre les instructions qu’elle reçoit, sous peine que la silhouette encapuchonnée des caméras de sécurité de sa propre maison ne tue son jeune fils gardé par sa tante, la sœur de Violet. Si elle ne fait pas exactement ce qui lui est ordonné, ceux qu'elle aime le plus mourront.",drop game mystre thriller meghann fahy brandon sklenar violett beane jacob robinson reed diamond christopher landon violet une jeune veuve qui pour son premier rendezvous depuis des annes se rend dans un restaurant trs chic o celui quelle doit y retrouver henry est encore plus charmant que sduisant mais leur alchimie naissante va vite tre gche quand violet se voit harcele puis terrorise par une srie de messages anonymes sur son tlphone contrainte au silence elle doit suivre les instructions quelle reoit sous peine que la silhouette encapuchonne des camras de scurit de sa propre maison ne tue son jeune fils gard par sa tante la sur de violet si elle ne fait pas exactement ce qui lui est ordonn ceux quelle aime le plus mourront
1414048,Day of Reckoning,Western Action,Zach Roerig Billy Zane Cara Jade Myers Scott Adkins Trace Adkins,Shaun Silva,"Le shérif John Dorsey est sur le point de perdre sa femme et son poste de shérif. À contrecœur, il s’associe au marshal Butch Hayden avec qui il prend en otage la hors-la-loi Emily Rouse. Un bras de fer s’ensuit, et Emily tourne le groupe l’un contre l’autre, mais à l’approche de son mari et de sa bande, Emily et John se rendent compte qu’ils auront besoin l’un de l’autre s’ils veulent survivre.",day of reckoning western action zach roerig billy zane cara jade myers scott adkins trace adkins shaun silva le shrif john dorsey est sur le point de perdre sa femme et son poste de shrif  contrecur il sassocie au marshal butch hayden avec qui il prend en otage la horslaloi emily rouse un bras de fer sensuit et emily tourne le groupe lun contre lautre mais  lapproche de son mari et de sa bande emily et john se rendent compte quils auront besoin lun de lautre sils veulent survivre
774370,Dog Man,Familial Comédie Aventure Animation,Peter Hastings Pete Davidson Lil Rel Howery Isla Fisher Lucas Hopkins Calderon,Peter Hastings,"Un policier et son chien sont blessés au cours d'une intervention. Une opération chirurgicale qui leur sauve la vie change ensuite le cours de l'histoire avec la naissance de Dog Man. Mi-chien, mi-homme, Dog Man poursuit alors avec acharnement son ennemi juré : le méchant félin Petey.",dog man familial comdie aventure animation peter hastings pete davidson lil rel howery isla fisher lucas hopkins calderon peter hastings un policier et son chien sont blesss au cours dune intervention une opration chirurgicale qui leur sauve la vie change ensuite le cours de lhistoire avec la naissance de dog man michien mihomme dog man poursuit alors avec acharnement son ennemi jur  le mchant flin petey
1241436,Warfare,Guerre Action,D'Pharaoh Woon-A-Tai Cosmo Jarvis Will Poulter Charles Melton Kit Connor,Ray Mendoza,Un peloton de Navy SEALs américains dans la maison d'une famille irakienne surveille les mouvements des forces américaines à travers le territoire insurgé.,warfare guerre action dpharaoh woonatai cosmo jarvis will poulter charles melton kit connor ray mendoza un peloton de navy seals amricains dans la maison dune famille irakienne surveille les mouvements des forces amricaines  travers le territoire insurg
1261050,L'Ultime braquage,Action Drame,Gustav Dyekjær Giese Reda Kateb Amanda Collin Christopher Wagelin Jens Hultén,Frederik Louis Hviid,"Une équipe de braqueurs chevronnés prépare méticuleusement un gros coup. Un braquage rapide, brutal, sans bavure et sans trace. Mais une erreur va tout changer. Il faut tout abandonner, disparaître. Maintenant.",lultime braquage action drame gustav dyekjr giese reda kateb amanda collin christopher wagelin jens hultn frederik louis hviid une quipe de braqueurs chevronns prpare mticuleusement un gros coup un braquage rapide brutal sans bavure et sans trace mais une erreur va tout changer il faut tout abandonner disparatre maintenant
1294947,Déjame estar contigo,Romance Comédie Drame,Andrea Sutton Chávez Aksel Gomez Silvia Navarro Johanna Murillo Anna Díaz,Isaac Cherem,,djame estar contigo romance comdie drame andrea sutton chvez aksel gomez silvia navarro johanna murillo anna daz isaac cherem 
1208983,Neighborhood Watch,Crime Thriller,Jack Quaid Jeffrey Dean Morgan Malin Åkerman Krishna Sistla Ward Cecile Cubiló,Duncan Skiles,"Lorsqu'un jeune homme souffrant de troubles mentaux pense avoir été témoin d'un enlèvement et que la police refuse de le croire, il se tourne à contrecœur vers son voisin, un agent de sécurité retraité et amer, pour l'aider à retrouver la femme disparue.",neighborhood watch crime thriller jack quaid jeffrey dean morgan malin kerman krishna sistla ward cecile cubil duncan skiles lorsquun jeune homme souffrant de troubles mentaux pense avoir t tmoin dun enlvement et que la police refuse de le croire il se tourne  contrecur vers son voisin un agent de scurit retrait et amer pour laider  retrouver la femme disparue
